Gene_1	Gene_2	dnds	dN	dS
p26.B7	p6.G8	0.2782	0.0071	0.0256
p26.B7	p3.F1	0.2757	0.0071	0.0258
p26.B7	p23.C3	0.1389	0.0071	0.0514
p26.B7	p21.F12	1.1513	0.0910	0.0790
p26.B7	p23.F9	0.2715	0.0071	0.0261
p26.B7	p27.D6	0.5622	0.0144	0.0255
p26.B7	p11.A10	0.5509	0.0143	0.0260
p7.G4	p11.H9	0.0010	0.0001	0.0521
p7.G4	p6.G8	0.0010	0.0000	0.0253
p7.G4	p3.F1	0.0010	0.0000	0.0255
p7.G4	p23.C3	0.0010	0.0001	0.0509
p7.G4	p21.F12	1.2716	0.0995	0.0782
p7.G4	p23.F9	0.0010	0.0000	0.0258
p7.G4	p27.D6	0.2812	0.0071	0.0254
p7.G4	p11.A10	0.2753	0.0071	0.0258
p13.F3	p11.H9	0.0010	0.0001	0.0521
p13.F3	p6.G8	0.0010	0.0000	0.0253
p13.F3	p3.F1	0.0010	0.0000	0.0255
p13.F3	p23.C3	0.0010	0.0001	0.0509
p13.F3	p21.F12	1.2716	0.0995	0.0782
p13.F3	p23.F9	0.0010	0.0000	0.0258
p13.F3	p27.D6	0.2812	0.0071	0.0254
p13.F3	p11.A10	0.2753	0.0071	0.0258
p4.E5	p11.H9	0.1349	0.0071	0.0526
p4.E5	p6.G8	0.2782	0.0071	0.0256
p4.E5	p3.F1	0.2757	0.0071	0.0258
p4.E5	p23.C3	0.1389	0.0071	0.0514
p4.E5	p21.F12	1.1513	0.0910	0.0790
p4.E5	p23.F9	0.2715	0.0071	0.0261
p4.E5	p27.D6	0.5622	0.0144	0.0255
p4.E5	p11.A10	0.5509	0.0143	0.0260
p11.G11	p11.H9	0.0010	0.0001	0.0521
p11.G11	p6.G8	0.0010	0.0000	0.0253
p11.G11	p3.F1	0.0010	0.0000	0.0255
p11.G11	p23.C3	0.0010	0.0001	0.0509
p11.G11	p21.F12	1.2716	0.0995	0.0782
p11.G11	p23.F9	0.0010	0.0000	0.0258
p11.G11	p27.D6	0.2812	0.0071	0.0254
p11.G11	p11.A10	0.2753	0.0071	0.0258
p3.F6	p11.H9	0.0010	0.0001	0.0521
p3.F6	p6.G8	0.0010	0.0000	0.0253
p3.F6	p3.F1	0.0010	0.0000	0.0255
p3.F6	p23.C3	0.0010	0.0001	0.0509
p3.F6	p21.F12	1.2716	0.0995	0.0782
p3.F6	p23.F9	0.0010	0.0000	0.0258
p3.F6	p27.D6	0.2812	0.0071	0.0254
p3.F6	p11.A10	0.2753	0.0071	0.0258
p26.D2	p11.H9	0.0010	0.0001	0.0521
p26.D2	p6.G8	0.0010	0.0000	0.0253
p26.D2	p3.F1	0.0010	0.0000	0.0255
p26.D2	p23.C3	0.0010	0.0001	0.0509
p26.D2	p21.F12	1.2716	0.0995	0.0782
p26.D2	p23.F9	0.0010	0.0000	0.0258
p26.D2	p27.D6	0.2812	0.0071	0.0254
p26.D2	p11.A10	0.2753	0.0071	0.0258
p9.D3	p11.H9	0.2802	0.0071	0.0255
p9.D3	p12.G7	0.2754	0.0071	0.0258
p9.D3	p23.H1	0.2754	0.0071	0.0258
p9.D3	p26.A2	0.2754	0.0071	0.0258
p9.D3	p26.E9	0.2754	0.0071	0.0258
p9.D3	p26.F2	0.2754	0.0071	0.0258
p9.D3	p26.G7	0.2754	0.0071	0.0258
p9.D3	p2.B9	0.2754	0.0071	0.0258
p9.D3	p3.C1	0.2754	0.0071	0.0258
p9.D3	p3.C8	0.2754	0.0071	0.0258
p9.D3	p6.G8	0.1398	0.0072	0.0512
p9.D3	p7.B1	0.2754	0.0071	0.0258
p9.D3	p25.G7	0.8434	0.0216	0.0257
p9.D3	p24.E1	0.8434	0.0216	0.0257
p9.D3	p5.F9	0.2754	0.0071	0.0258
p9.D3	p1.A9	0.2754	0.0071	0.0258
p9.D3	p6.B2	0.2754	0.0071	0.0258
p9.D3	p24.H5	0.2754	0.0071	0.0258
p9.D3	p13.H12	0.2754	0.0071	0.0258
p9.D3	p26.E6	0.8434	0.0216	0.0257
p9.D3	p4.A6	0.8434	0.0216	0.0257
p9.D3	p23.C3	0.2878	0.0072	0.0249
p9.D3	p24.B8	0.5508	0.0143	0.0260
p9.D3	p11.G8	0.5508	0.0143	0.0260
p9.D3	p22.G7	0.2754	0.0071	0.0258
p9.D3	p11.H6	0.2754	0.0071	0.0258
p9.D3	p26.B8	0.2754	0.0071	0.0258
p9.D3	p26.B10	0.8434	0.0216	0.0257
p9.D3	p4.G8	1.1654	0.0292	0.0251
p9.D3	p7.F10	0.8434	0.0216	0.0257
p9.D3	p23.A3	0.2754	0.0071	0.0258
p9.D3	p20.F12	0.8434	0.0216	0.0257
p9.D3	p4.D2	0.2754	0.0071	0.0258
p9.D3	p4.F9	0.8434	0.0216	0.0257
p9.D3	p4.E1	0.8434	0.0216	0.0257
p9.D3	p25.G10	0.5508	0.0143	0.0260
p9.D3	p26.G4	0.5508	0.0143	0.0260
p9.D3	p9.E5	0.2754	0.0071	0.0258
p9.D3	p2.H5	0.8434	0.0216	0.0257
p9.D3	p21.F12	0.9881	0.1080	0.1093
p9.D3	p6.H6	0.5492	0.0143	0.0260
p9.D3	p4.C10	0.2754	0.0071	0.0258
p9.D3	p6.D1	0.2754	0.0071	0.0258
p9.D3	p25.A2	0.2754	0.0071	0.0258
p9.D3	p7.E4	0.8434	0.0216	0.0257
p9.D3	p5.H11	0.2754	0.0071	0.0258
p9.D3	p8.A7	0.8434	0.0216	0.0257
p9.D3	p23.B2	0.2754	0.0071	0.0258
p9.D3	p8.H7	0.5615	0.0144	0.0256
p9.D3	p23.B3	0.2754	0.0071	0.0258
p9.D3	p23.F9	0.1365	0.0071	0.0521
p9.D3	p27.D6	0.2827	0.0144	0.0511
p9.D3	p25.F1	0.2754	0.0071	0.0258
p9.D3	p4.H9	0.5508	0.0143	0.0260
p9.D3	p6.B8	0.2754	0.0071	0.0258
p9.D3	p11.G10	0.2754	0.0071	0.0258
p9.D3	p26.A10	0.2754	0.0071	0.0258
p9.D3	p20.D2	0.2754	0.0071	0.0258
p9.D3	p5.A9	0.2754	0.0071	0.0258
p9.D3	p6.A7	0.2754	0.0071	0.0258
p9.D3	p23.A9	0.2754	0.0071	0.0258
p9.D3	p6.F8	0.2754	0.0071	0.0258
p9.D3	p22.C1	0.2754	0.0071	0.0258
p9.D3	p12.C9	0.5508	0.0143	0.0260
p9.D3	p13.E2	0.5508	0.0143	0.0260
p9.D3	p8.E5	0.2754	0.0071	0.0258
p9.D3	p24.H7	0.2754	0.0071	0.0258
p9.D3	p26.B7	0.5508	0.0143	0.0260
p9.D3	p7.G4	0.2754	0.0071	0.0258
p9.D3	p13.F3	0.2754	0.0071	0.0258
p9.D3	p4.E5	0.5508	0.0143	0.0260
p9.D3	p11.G11	0.2754	0.0071	0.0258
p9.D3	p3.F6	0.2754	0.0071	0.0258
p9.D3	p26.D2	0.2754	0.0071	0.0258
